# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
97|Eagle Canyon|2009-01-17 21:54:15|2009-01-17 21:54:49|37.7443|-119.6145|None|None|None|None|None|rock fall|None|None|None|None|200.0|None|None|None|None|None|None|None|None|None|None|None|5|0|2.0|1|0.0|None|IRIS, NCEDC|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
266|97|83|Small earthquake (M2.6) occurred about the same time with wave arrivals right after the rockfalls signals on the station in Yosemite that seems like it is part of the rockfall signal but isn't|None|None|None
184|87|67|Volume estimate from Zimmer and Sitar (2015)|None|None|88,89,90,91,92,93,94,95,96,97,99,102

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
298|97|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_raw.png|None
299|97|Kate Allstadt|High frequency (1-5 Hz) ground velocity waveforms for station response from closest stations with detections. Dashed lines show approximate start and end times of event (from database). Waveforms are corrected for station response after removing the mean. Figure generation is automated and there may be artifacts present. Clipped waveforms have not been removed before station correction so check raw plots before interpreting high amplitude signals.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_1-5Hz.png|None
300|97|Kate Allstadt|Spectrograms of velocity waveforms corrected for station sensitivity from closest stations with detections. Figure generation is automated and there may be artifacts present|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectrogram.png|None
301|97|Kate Allstadt|Multitaper spectra (same units as Power Spectral Density) of velocity waveforms corrected for station sensitivity from closest stations with detections. Linear trend was removed and a taper was applied before generating spectra. Figure generation is automated and there may be artifacts present. Since station response was not removed to avoid adding artifacts at low frequencies for short and intermediate period stations, the lower frequency amplitudes should be interpreted with care.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectra.png|None

# 
# reference
# 
# Refid|Eventid|ApplyAlso|LongRef|ShortRef|FileExtension|Url
83|97|None|USGS Earthquake Hazards Program, 17 January 2009, M2.6 - Northern California, Accessed 22 March 2017, at https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive|USGS (2009)|None|https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive

# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
94591|97|4647|129.256|155.85|336.2|None|None
94592|97|4648|129.256|155.85|336.2|None|None
94593|97|2640|332.447|295.72|113.57|None|None
94594|97|2641|332.447|295.72|113.57|None|None
94595|97|2642|332.447|295.72|113.57|None|None
94596|97|2643|332.447|295.72|113.57|None|None
94597|97|2644|332.447|295.72|113.57|None|None
94598|97|2645|332.447|295.72|113.57|None|None
94599|97|2652|234.868|261.54|79.94|None|None
94600|97|2653|234.868|261.54|79.94|None|None
94601|97|2654|234.868|261.54|79.94|None|None
94602|97|2655|234.868|261.54|79.94|None|None
94603|97|2656|234.868|261.54|79.94|None|None
94604|97|2657|234.868|261.54|79.94|None|None
94605|97|4649|53.511|150.66|330.84|None|None
94606|97|4650|53.511|150.66|330.84|None|None
94607|97|4651|53.511|150.66|330.84|None|None
94608|97|4652|53.511|150.66|330.84|None|None
94609|97|4653|53.511|150.66|330.84|None|None
94610|97|4654|53.511|150.66|330.84|None|None
94611|97|2658|290.454|279.8|97.8|None|None
94612|97|2659|290.454|279.8|97.8|None|None
94613|97|2660|290.454|279.8|97.8|None|None
94614|97|2661|290.454|279.8|97.8|None|None
94615|97|2662|290.454|279.8|97.8|None|None
94616|97|2663|290.454|279.8|97.8|None|None
94617|97|2664|184.713|256.62|75.38|None|None
94618|97|2665|184.713|256.62|75.38|None|None
94619|97|2666|184.713|256.62|75.38|None|None
94620|97|2667|184.713|256.62|75.38|None|None
94621|97|2668|184.713|256.62|75.38|None|None
94622|97|2669|184.713|256.62|75.38|None|None
94623|97|2670|277.549|297.85|116.1|None|None
94624|97|2671|277.549|297.85|116.1|None|None
94625|97|2672|277.549|297.85|116.1|None|None
94626|97|2673|277.549|297.85|116.1|None|None
94627|97|2674|277.549|297.85|116.1|None|None
94628|97|2675|277.549|297.85|116.1|None|None
94629|97|4655|254.862|243.47|61.92|None|None
94630|97|4656|254.862|243.47|61.92|None|None
94631|97|4657|254.862|243.47|61.92|None|None
94632|97|2676|465.428|352.94|172.5|None|None
94633|97|2677|465.428|352.94|172.5|None|None
94634|97|2678|465.428|352.94|172.5|None|None
94635|97|2679|465.428|352.94|172.5|None|None
94636|97|2680|465.428|352.94|172.5|None|None
94637|97|2681|465.428|352.94|172.5|None|None
94638|97|2682|259.469|321.34|140.16|None|None
94639|97|2683|259.469|321.34|140.16|None|None
94640|97|2684|259.469|321.34|140.16|None|None
94641|97|2685|259.469|321.34|140.16|None|None
94642|97|2686|259.469|321.34|140.16|None|None
94643|97|2687|259.469|321.34|140.16|None|None
94644|97|2688|169.176|241.63|60.61|None|None
94645|97|2689|169.176|241.63|60.61|None|None
94646|97|2690|169.176|241.63|60.61|None|None
94647|97|2691|169.176|241.63|60.61|None|None
94648|97|2692|169.176|241.63|60.61|None|None
94649|97|2693|169.176|241.63|60.61|None|None
94650|97|4658|216.101|202.78|22.22|None|None
94651|97|4659|216.101|202.78|22.22|None|None
94652|97|4660|216.101|202.78|22.22|None|None
94653|97|4661|216.101|202.78|22.22|None|None
94654|97|4662|216.101|202.78|22.22|None|None
94655|97|4663|216.101|202.78|22.22|None|None
94656|97|4664|259.466|206.0|25.25|None|None
94657|97|4665|259.466|206.0|25.25|None|None
94658|97|4666|259.466|206.0|25.25|None|None
94659|97|4667|259.466|206.0|25.25|None|None
94660|97|4668|259.466|206.0|25.25|None|None
94661|97|4669|259.466|206.0|25.25|None|None
94662|97|4670|195.623|236.77|55.66|None|None
94663|97|4671|195.623|236.77|55.66|None|None
94664|97|4672|195.623|236.77|55.66|None|None
94665|97|4673|195.623|236.77|55.66|None|None
94666|97|4674|195.623|236.77|55.66|None|None
94667|97|4675|195.623|236.77|55.66|None|None
94668|97|2694|251.112|311.69|130.34|None|None
94669|97|2695|251.112|311.69|130.34|None|None
94670|97|2696|251.112|311.69|130.34|None|None
94671|97|2697|251.112|311.69|130.34|None|None
94672|97|2698|251.112|311.69|130.34|None|None
94673|97|2699|251.112|311.69|130.34|None|None
94674|97|18|403.778|322.13|140.28|None|None
94675|97|19|403.778|322.13|140.28|None|None
94676|97|20|403.778|322.13|140.28|None|None
94677|97|21|403.778|322.13|140.28|None|None
94678|97|22|403.778|322.13|140.28|None|None
94679|97|23|403.778|322.13|140.28|None|None
94680|97|2706|189.467|266.55|85.24|None|None
94681|97|2707|189.467|266.55|85.24|None|None
94682|97|2708|189.467|266.55|85.24|None|None
94683|97|2709|189.467|266.55|85.24|None|None
94684|97|2710|189.467|266.55|85.24|None|None
94685|97|2711|189.467|266.55|85.24|None|None
94686|97|6483|405.067|150.38|331.66|None|None
94687|97|6484|405.067|150.38|331.66|None|None
94688|97|6485|405.067|150.38|331.66|None|None
94689|97|6486|405.067|150.38|331.66|None|None
94690|97|6487|405.067|150.38|331.66|None|None
94691|97|6488|405.067|150.38|331.66|None|None
94692|97|18610|405.067|150.38|331.66|None|None
94693|97|18611|405.067|150.38|331.66|None|None
94694|97|18612|405.067|150.38|331.66|None|None
94695|97|6489|406.46|168.91|349.4|None|None
94696|97|18613|406.46|168.91|349.4|None|None
94697|97|18614|406.46|168.91|349.4|None|None
94698|97|18615|406.46|168.91|349.4|None|None
94699|97|6496|400.373|137.13|318.9|None|None
94700|97|4711|298.836|166.15|346.62|None|None
94701|97|4712|298.836|166.15|346.62|None|None
94702|97|4713|298.836|166.15|346.62|None|None
94703|97|4714|298.836|166.15|346.62|None|None
94704|97|4715|298.836|166.15|346.62|None|None
94705|97|4716|298.836|166.15|346.62|None|None
94706|97|18616|298.836|166.15|346.62|None|None
94707|97|18617|298.836|166.15|346.62|None|None
94708|97|18618|298.836|166.15|346.62|None|None
94709|97|4717|270.197|170.12|350.42|None|None
94710|97|4718|270.197|170.12|350.42|None|None
94711|97|4719|270.197|170.12|350.42|None|None
94712|97|4720|270.197|170.12|350.42|None|None
94713|97|4721|270.197|170.12|350.42|None|None
94714|97|4722|270.197|170.12|350.42|None|None
94715|97|18619|270.197|170.12|350.42|None|None
94716|97|18620|270.197|170.12|350.42|None|None
94717|97|18621|270.197|170.12|350.42|None|None
94718|97|4729|456.298|147.05|328.63|None|None
94719|97|4730|456.298|147.05|328.63|None|None
94720|97|4731|456.298|147.05|328.63|None|None
94721|97|4732|456.298|147.05|328.63|None|None
94722|97|4733|456.298|147.05|328.63|None|None
94723|97|4734|456.298|147.05|328.63|None|None
94724|97|18622|456.298|147.05|328.63|None|None
94725|97|18623|456.298|147.05|328.63|None|None
94726|97|18624|456.298|147.05|328.63|None|None
94727|97|6499|486.316|149.93|331.47|None|None
94728|97|6500|486.316|149.93|331.47|None|None
94729|97|6501|486.316|149.93|331.47|None|None
94730|97|6502|486.316|149.93|331.47|None|None
94731|97|6503|486.316|149.93|331.47|None|None
94732|97|6504|486.316|149.93|331.47|None|None
94733|97|18625|486.316|149.93|331.47|None|None
94734|97|18626|486.316|149.93|331.47|None|None
94735|97|18627|486.316|149.93|331.47|None|None
94736|97|6511|427.054|155.03|336.18|None|None
94737|97|6512|427.054|155.03|336.18|None|None
94738|97|6513|427.054|155.03|336.18|None|None
94739|97|6514|427.054|155.03|336.18|None|None
94740|97|6515|427.054|155.03|336.18|None|None
94741|97|6516|427.054|155.03|336.18|None|None
94742|97|18628|427.054|155.03|336.18|None|None
94743|97|18629|427.054|155.03|336.18|None|None
94744|97|18630|427.054|155.03|336.18|None|None
94745|97|6554|352.415|164.29|344.91|None|None
94746|97|6555|352.415|164.29|344.91|None|None
94747|97|6556|352.415|164.29|344.91|None|None
94748|97|6557|352.415|164.29|344.91|None|None
94749|97|6558|352.415|164.29|344.91|None|None
94750|97|6559|352.415|164.29|344.91|None|None
94751|97|18631|352.415|164.29|344.91|None|None
94752|97|18632|352.415|164.29|344.91|None|None
94753|97|18633|352.415|164.29|344.91|None|None
94754|97|4754|271.125|184.45|4.31|None|None
94755|97|4755|271.125|184.45|4.31|None|None
94756|97|4756|271.125|184.45|4.31|None|None
94757|97|4757|271.125|184.45|4.31|None|None
94758|97|4758|271.125|184.45|4.31|None|None
94759|97|4759|271.125|184.45|4.31|None|None
94760|97|18634|271.125|184.45|4.31|None|None
94761|97|18635|271.125|184.45|4.31|None|None
94762|97|18636|271.125|184.45|4.31|None|None
94763|97|18637|455.264|151.78|333.15|None|None
94764|97|18638|455.264|151.78|333.15|None|None
94765|97|18639|455.264|151.78|333.15|None|None
94766|97|6573|469.4|150.49|331.96|None|None
94767|97|6574|404.626|158.81|339.74|None|None
94768|97|6575|404.626|158.81|339.74|None|None
94769|97|6576|404.626|158.81|339.74|None|None
94770|97|6577|404.626|158.81|339.74|None|None
94771|97|6578|404.626|158.81|339.74|None|None
94772|97|6579|404.626|158.81|339.74|None|None
94773|97|18640|404.626|158.81|339.74|None|None
94774|97|18641|404.626|158.81|339.74|None|None
94775|97|18642|404.626|158.81|339.74|None|None
94776|97|6581|450.77|156.63|337.77|None|None
94777|97|6582|450.77|156.63|337.77|None|None
94778|97|6583|450.77|156.63|337.77|None|None
94779|97|6584|450.77|156.63|337.77|None|None
94780|97|6585|450.77|156.63|337.77|None|None
94781|97|6586|450.77|156.63|337.77|None|None
94782|97|15405|450.77|156.63|337.77|None|None
94783|97|15406|450.77|156.63|337.77|None|None
94784|97|15407|450.77|156.63|337.77|None|None
94785|97|6587|493.897|166.93|347.63|None|None
94786|97|6588|493.897|166.93|347.63|None|None
94787|97|6589|493.897|166.93|347.63|None|None
94788|97|6590|493.897|166.93|347.63|None|None
94789|97|6591|493.897|166.93|347.63|None|None
94790|97|6592|493.897|166.93|347.63|None|None
94791|97|18643|493.897|166.93|347.63|None|None
94792|97|18644|493.897|166.93|347.63|None|None
94793|97|18645|493.897|166.93|347.63|None|None
94794|97|6605|279.667|139.32|320.53|None|None
94795|97|6606|279.667|139.32|320.53|None|None
94796|97|6607|279.667|139.32|320.53|None|None
94797|97|6608|279.667|139.32|320.53|None|None
94798|97|6609|279.667|139.32|320.53|None|None
94799|97|6610|279.667|139.32|320.53|None|None
94800|97|18646|279.667|139.32|320.53|None|None
94801|97|18647|279.667|139.32|320.53|None|None
94802|97|18648|279.667|139.32|320.53|None|None
94803|97|4773|198.901|136.24|317.16|None|None
94804|97|4774|198.901|136.24|317.16|None|None
94805|97|4775|198.901|136.24|317.16|None|None
94806|97|4776|198.901|136.24|317.16|None|None
94807|97|4777|198.901|136.24|317.16|None|None
94808|97|4778|198.901|136.24|317.16|None|None
94809|97|18649|198.901|136.24|317.16|None|None
94810|97|18650|198.901|136.24|317.16|None|None
94811|97|18651|198.901|136.24|317.16|None|None
94812|97|6650|404.165|163.02|343.77|None|None
94813|97|6651|404.165|163.02|343.77|None|None
94814|97|6652|404.165|163.02|343.77|None|None
94815|97|6653|404.165|163.02|343.77|None|None
94816|97|6654|404.165|163.02|343.77|None|None
94817|97|6655|404.165|163.02|343.77|None|None
94818|97|18652|404.165|163.02|343.77|None|None
94819|97|18653|404.165|163.02|343.77|None|None
94820|97|18654|404.165|163.02|343.77|None|None
94821|97|6668|417.007|165.12|345.81|None|None
94822|97|6669|417.007|165.12|345.81|None|None
94823|97|6670|417.007|165.12|345.81|None|None
94824|97|6671|417.007|165.12|345.81|None|None
94825|97|6672|417.007|165.12|345.81|None|None
94826|97|6673|417.007|165.12|345.81|None|None
94827|97|18655|417.007|165.12|345.81|None|None
94828|97|18656|417.007|165.12|345.81|None|None
94829|97|18657|417.007|165.12|345.81|None|None
94830|97|18658|417.007|165.12|345.81|None|None
94831|97|18659|417.007|165.12|345.81|None|None
94832|97|18660|417.007|165.12|345.81|None|None
94833|97|6674|453.533|161.94|342.83|None|None
94834|97|6675|453.533|161.94|342.83|None|None
94835|97|6676|453.533|161.94|342.83|None|None
94836|97|6677|453.533|161.94|342.83|None|None
94837|97|6678|453.533|161.94|342.83|None|None
94838|97|6679|453.533|161.94|342.83|None|None
94839|97|18661|453.533|161.94|342.83|None|None
94840|97|18662|453.533|161.94|342.83|None|None
94841|97|18663|453.533|161.94|342.83|None|None
94842|97|6710|349.447|154.9|335.86|None|None
94843|97|6711|349.447|154.9|335.86|None|None
94844|97|6712|349.447|154.9|335.86|None|None
94845|97|6713|349.447|154.9|335.86|None|None
94846|97|6714|349.447|154.9|335.86|None|None
94847|97|6715|349.447|154.9|335.86|None|None
94848|97|15408|349.447|154.9|335.86|None|None
94849|97|15409|349.447|154.9|335.86|None|None
94850|97|15410|349.447|154.9|335.86|None|None
94851|97|4804|462.996|164.66|345.43|None|None
94852|97|4805|462.996|164.66|345.43|None|None
94853|97|4806|462.996|164.66|345.43|None|None
94854|97|4807|462.996|164.66|345.43|None|None
94855|97|4808|462.996|164.66|345.43|None|None
94856|97|4809|462.996|164.66|345.43|None|None
94857|97|18664|462.996|164.66|345.43|None|None
94858|97|18665|462.996|164.66|345.43|None|None
94859|97|18666|462.996|164.66|345.43|None|None
94860|97|6745|449.525|153.46|334.73|None|None
94861|97|18667|449.525|153.46|334.73|None|None
94862|97|18668|449.525|153.46|334.73|None|None
94863|97|18669|449.525|153.46|334.73|None|None
94864|97|6755|282.64|119.26|300.92|None|None
94865|97|6756|282.64|119.26|300.92|None|None
94866|97|6757|282.64|119.26|300.92|None|None
94867|97|6758|282.64|119.26|300.92|None|None
94868|97|6759|282.64|119.26|300.92|None|None
94869|97|6760|282.64|119.26|300.92|None|None
94870|97|18670|282.649|119.26|300.92|None|None
94871|97|18671|282.649|119.26|300.92|None|None
94872|97|18672|282.649|119.26|300.92|None|None
94873|97|4810|363.046|192.98|12.45|None|None
94874|97|4811|363.046|192.98|12.45|None|None
94875|97|4812|363.046|192.98|12.45|None|None
94876|97|4813|363.046|192.98|12.45|None|None
94877|97|4814|363.046|192.98|12.45|None|None
94878|97|4815|363.046|192.98|12.45|None|None
94879|97|18673|363.046|192.98|12.45|None|None
94880|97|18674|363.046|192.98|12.45|None|None
94881|97|18675|363.046|192.98|12.45|None|None
94882|97|6773|483.791|131.56|313.9|None|None
94883|97|6774|483.791|131.56|313.9|None|None
94884|97|6775|483.791|131.56|313.9|None|None
94885|97|6776|483.791|131.56|313.9|None|None
94886|97|6777|483.791|131.56|313.9|None|None
94887|97|6778|483.791|131.56|313.9|None|None
94888|97|18676|483.791|131.56|313.9|None|None
94889|97|18677|483.791|131.56|313.9|None|None
94890|97|18678|483.791|131.56|313.9|None|None
94891|97|4816|215.761|111.95|293.31|None|None
94892|97|4817|215.761|111.95|293.31|None|None
94893|97|4818|215.761|111.95|293.31|None|None
94894|97|4819|215.761|111.95|293.31|None|None
94895|97|4820|215.761|111.95|293.31|None|None
94896|97|4821|215.761|111.95|293.31|None|None
94897|97|18679|215.761|111.95|293.31|None|None
94898|97|18680|215.761|111.95|293.31|None|None
94899|97|18681|215.761|111.95|293.31|None|None
94900|97|18682|422.132|161.04|341.91|None|None
94901|97|18683|422.132|161.04|341.91|None|None
94902|97|18684|422.132|161.04|341.91|None|None
94903|97|4822|369.757|136.29|317.96|None|None
94904|97|4823|369.757|136.29|317.96|None|None
94905|97|4824|369.757|136.29|317.96|None|None
94906|97|4825|369.757|136.29|317.96|None|None
94907|97|4826|369.757|136.29|317.96|None|None
94908|97|4827|369.757|136.29|317.96|None|None
94909|97|18685|369.757|136.29|317.96|None|None
94910|97|18686|369.757|136.29|317.96|None|None
94911|97|18687|369.757|136.29|317.96|None|None
94912|97|6808|476.86|140.08|322.04|None|None
94913|97|15411|476.86|140.08|322.04|None|None
94914|97|4828|437.449|136.69|318.63|None|None
94915|97|4829|437.449|136.69|318.63|None|None
94916|97|4830|437.449|136.69|318.63|None|None
94917|97|4831|437.449|136.69|318.63|None|None
94918|97|4832|437.449|136.69|318.63|None|None
94919|97|4833|437.449|136.69|318.63|None|None
94920|97|18688|437.449|136.69|318.63|None|None
94921|97|18689|437.449|136.69|318.63|None|None
94922|97|18690|437.449|136.69|318.63|None|None
94923|97|6822|397.894|155.87|336.91|None|None
94924|97|15412|397.894|155.87|336.91|None|None
94925|97|15413|397.894|155.87|336.91|None|None
94926|97|15414|397.894|155.87|336.91|None|None
94927|97|4834|252.465|155.85|336.53|None|None
94928|97|4835|252.465|155.85|336.53|None|None
94929|97|4836|252.465|155.85|336.53|None|None
94930|97|4837|252.465|155.85|336.53|None|None
94931|97|4838|252.465|155.85|336.53|None|None
94932|97|4839|252.465|155.85|336.53|None|None
94933|97|18691|252.465|155.85|336.53|None|None
94934|97|18692|252.465|155.85|336.53|None|None
94935|97|18693|252.465|155.85|336.53|None|None
94936|97|6880|462.159|143.29|325.06|None|None
94937|97|6881|462.159|143.29|325.06|None|None
94938|97|6882|462.159|143.29|325.06|None|None
94939|97|6883|462.159|143.29|325.06|None|None
94940|97|6884|462.159|143.29|325.06|None|None
94941|97|6885|462.159|143.29|325.06|None|None
94942|97|18694|462.159|143.29|325.06|None|None
94943|97|18695|462.159|143.29|325.06|None|None
94944|97|18696|462.159|143.29|325.06|None|None
94945|97|6887|486.171|160.63|341.65|None|None
94946|97|18697|486.171|160.63|341.65|None|None
94947|97|18698|486.171|160.63|341.65|None|None
94948|97|18699|486.171|160.63|341.65|None|None
94949|97|18700|459.071|162.06|342.95|None|None
94950|97|18701|459.071|162.06|342.95|None|None
94951|97|18702|459.071|162.06|342.95|None|None
94952|97|18703|459.071|162.06|342.95|None|None
94953|97|18704|459.071|162.06|342.95|None|None
94954|97|18705|459.071|162.06|342.95|None|None
94955|97|6907|491.746|124.8|307.43|None|None
94956|97|6908|491.746|124.8|307.43|None|None
94957|97|6909|491.746|124.8|307.43|None|None
94958|97|6910|491.746|124.8|307.43|None|None
94959|97|6911|491.746|124.8|307.43|None|None
94960|97|6912|491.746|124.8|307.43|None|None
94961|97|18706|491.746|124.8|307.43|None|None
94962|97|18707|491.746|124.8|307.43|None|None
94963|97|18708|491.746|124.8|307.43|None|None
94964|97|6921|394.858|164.77|345.43|None|None
94965|97|6922|394.858|164.77|345.43|None|None
94966|97|6923|394.858|164.77|345.43|None|None
94967|97|6924|394.858|164.77|345.43|None|None
94968|97|6925|394.858|164.77|345.43|None|None
94969|97|6926|394.858|164.77|345.43|None|None
94970|97|18709|394.858|164.77|345.43|None|None
94971|97|18710|394.858|164.77|345.43|None|None
